Title,nota,Calories,Protein,Fat,Sodium,Price
Cranberry-Orange Drop Cookies , 3.75, 102.0, 1.0, 6.0, 30.0, 71.0
Grilled Lamb Chops with Salmoriglio Sauce , 3.75, 609.0, 42.0, 14.0, 583.0, 93.0
Cold Sesame Spinach , 3.75, 61.0, 5.0, 3.0, 190.0, 33.0
Melon and Prosciutto with Balsamic Vinegar and Mint , 3.75, 186.0, 6.0, 2.0, 454.0, 67.0
Apricot Almond Scones , 3.75, 458.0, 10.0, 22.0, 318.0, 21.0
Castraveti, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0
Fontina Risotto Cakes with Fresh Chives , 4.375, 389.0, 11.0, 24.0, 318.0, 27.0
Chocolate Layer Cake with Chocolate-Raspberry Frosting , 3.75, 653.0, 32.0, 52.0, 548.0, 20.0
Porchetta-Style Roast Turkey Breast , 4.375, 692.0, 30.0, 21.0, 790.0, 10.0
Mexican Sandwiches , 4.375, 788.0, 40.0, 56.0, 1087.0, 27.0
Bourbon Sloe Gin Cocktail , 0.0, 188.0, 0.0, 0.0, 6.0, 54.0
Dorade With Potatoes and Burst Tomato Sauce , 5.0, 498.0, 44.0, 22.0, 229.0, 36.0
Apricot Miso Jam , 5.0, 226.0, 3.0, 1.0, 279.0, 49.0
Fried Squid with Aïoli , 3.125, 391.0, 5.0, 26.0, 466.0, 46.0
meniu1, 2.75, 973.0, 49.0, 49.0, 2361.0, 180.0
Turkey Gravy , 3.75, 504.0, 30.0, 27.0, 1528.0, 76.0
Green Bean and Red Onion Salad with Warm Cider Vinaigrette , 4.375, 218.0, 3.0, 15.0, 111.0, 64.0
Vanilla Buttercream , 4.375, 280.0, 1.0, 23.0, 54.0, 46.0
Frozen Meyer Lemon Cream with Blackberry Sauce , 4.375, 201.0, 2.0, 10.0, 15.0, 54.0
Vegetable Green Curry , 3.75, 416.0, 7.0, 25.0, 126.0, 45.0
Caramelized Onion and Sour Cream Spread , 3.75, 432.0, 12.0, 25.0, 350.0, 91.0
Crab and Crimini Bisque , 3.75, 357.0, 20.0, 26.0, 402.0, 37.0
Turkey Tonnato with Potatoes and Green Beans , 4.375, 1497.0, 54.0, 129.0, 1466.0, 14.0
Spoon Bread with Sour Cream and Cheese , 3.75, 564.0, 35.0, 45.0, 151.0, 40.0
Corsican Grilled Whole Fish with Breadcrumbs and Anchovies , 4.375, 496.0, 62.0, 18.0, 368.0, 64.0
Toreador , 2.5, 317.0, 1.0, 11.0, 14.0, 48.0
Jealous Marys , 4.375, 93.0, 1.0, 0.0, 415.0, 67.0
Tehina , 3.75, 118.0, 4.0, 9.0, 262.0, 26.0
Minted Lamb Burgers , 4.375, 505.0, 28.0, 35.0, 249.0, 24.0
Turkey Scaloppine with Mushroooms , 4.375, 474.0, 40.0, 30.0, 453.0, 64.0
Lebanese Lamb and Bean Stew , 3.75, 1291.0, 163.0, 60.0, 66833.0, 59.0
Broiled Shrimp Appetizer , 4.375, 423.0, 6.0, 44.0, 863.0, 82.0
Fallen Chocolate Cake Squares à la Mode with Butterscotch Sauce , 3.75, 517.0, 8.0, 32.0, 164.0, 59.0
Cranberry Relish , 4.375, 278.0, 1.0, 0.0, 2.0, 57.0
Jalapeño-Goat-Cheese Hush Puppies , 4.375, 95.0, 2.0, 6.0, 152.0, 59.0
Fresh Herb Frittata , 3.125, 240.0, 17.0, 16.0, 219.0, 38.0
Rum Raisin Apple Pie , 5.0, 258.0, 3.0, 3.0, 217.0, 39.0
Barbecued Beef Ribs , 0.0, 2005.0, 109.0, 130.0, 8470.0, 65.0
Ginger Lime Cordial , 0.0, 125.0, 1.0, 0.0, 11.0, 59.0
Venison Chili with Snowcap Beans , 4.375, 875.0, 11.0, 62.0, 121.0, 85.0
Curried Chicken Salad , 4.375, 496.0, 29.0, 32.0, 559.0, 24.0
House Vinaigrette , 5.0, 148.0, 0.0, 16.0, 35.0, 77.0
Roasted Orange-Herb Game Hen , 5.0, 800.0, 9.0, 70.0, 131.0, 65.0
Achiote Chicken with Tangerine Sauce , 4.375, 362.0, 54.0, 10.0, 109.0, 10.0
Meyer Lemon and Vanilla Bean Marmalade , 4.375, 444.0, 1.0, 0.0, 36.0, 17.0
Ginger-Garlic Shrimp , 3.75, 172.0, 18.0, 5.0, 1315.0, 30.0
Chicken and Mushroom Enchiladas , 5.0, 566.0, 32.0, 38.0, 1786.0, 29.0
Chocolate Syrup , 2.5, 228.0, 1.0, 1.0, 79.0, 29.0
Baked Flounder Fillets with Lemon-Pepper Vegetables , 4.375, 150.0, 2.0, 9.0, 29.0, 82.0
Molasses-Baked Onions , 4.375, 229.0, 6.0, 14.0, 357.0, 55.0
Lemon Blueberry Ice-Cream Cake , 3.125, 276.0, 3.0, 11.0, 181.0, 95.0
Brussels Sprouts and Chestnuts with Blue Cheese , 5.0, 225.0, 7.0, 11.0, 166.0, 100.0
Roasted Eggplant and Red Pepper Topping , 4.375, 89.0, 1.0, 7.0, 294.0, 92.0
Five-Spice Duck with Butternut Squash Ravioli and Broccoli Rabe , 0.0, 5090.0, 61.0, 219.0, 2253.0, 76.0
Ham Steak on Creamed Spinach , 3.125, 438.0, 42.0, 26.0, 3588.0, 10.0
Poached Pineapple in Cinnamon Syrup with Yogurt Cheese , 3.75, 229.0, 5.0, 4.0, 58.0, 78.0
Strozzapreti with Spinach and Preserved Lemon , 5.0, 639.0, 35.0, 28.0, 1155.0, 94.0
Sage Vinaigrette , 3.75, 168.0, 0.0, 18.0, 137.0, 25.0
Heirloom Tomato Salad with Blue Cheese , 4.375, 514.0, 15.0, 30.0, 618.0, 95.0
Grilled Mahi-Mahi Tacos , 5.0, 343.0, 26.0, 14.0, 619.0, 41.0
Grilled Leg of Lamb with Ancho Chile Marinade , 5.0, 509.0, 38.0, 36.0, 798.0, 53.0
Coconut Buttercream , 4.375, 226.0, 2.0, 6.0, 232.0, 92.0
Red-Bean Soup with Gremolata , 3.125, 277.0, 15.0, 7.0, 47.0, 93.0
Mustard Cheddar Crackers , 4.375, 35.0, 1.0, 3.0, 38.0, 97.0
Raspberry Sauce , 4.375, 843.0, 40.0, 68.0, 153.0, 27.0
Green Chile Cheesecake with Papaya Salsa Wilson , 4.375, 273.0, 6.0, 22.0, 186.0, 73.0
Orange-Spice Bûche de Noël with Orange Cream Cheese Frosting , 4.375, 505.0, 4.0, 20.0, 149.0, 37.0
Serrano Ham and Poblano Corn Pudding , 5.0, 222.0, 8.0, 17.0, 440.0, 29.0
Pomegranate-Ginger Champagne Cocktail , 5.0, 61.0, 0.0, 0.0, 6.0, 81.0
Homemade Cheese Spread With Garlic and Herbs , 5.0, 165.0, 2.0, 17.0, 219.0, 35.0
Mustard-Horseradish Sauce , 4.375, 298.0, 3.0, 30.0, 444.0, 82.0
Grilled Lamb Chops with Curried Couscous and Zucchini Raita , 3.75, 713.0, 35.0, 49.0, 966.0, 26.0
Maple Pumpkin Pots de Crème , 4.375, 157.0, 3.0, 8.0, 51.0, 78.0
Thyme-Roasted Apples and Onions , 5.0, 619.0, 46.0, 46.0, 713.0, 10.0
Frozen Margarita , 1.25, 204.0, 0.0, 0.0, 4.0, 41.0
Charmoula , 5.0, 208.0, 1.0, 23.0, 7.0, 97.0
Lemon Fennel Shrimp with Tarragon , 3.75, 137.0, 8.0, 11.0, 322.0, 87.0
Lemon Ice Cream , 4.375, 311.0, 4.0, 28.0, 30.0, 85.0
Marshmallows , 4.375, 28.0, 0.0, 0.0, 9.0, 22.0
Skillet Corn Bread with Red Bell Pepper , 3.125, 295.0, 6.0, 10.0, 503.0, 92.0
Chunky Beef and Vegetable Soup , 3.125, 372.0, 44.0, 11.0, 798.0, 83.0
Oatmeal Trail Mix Cookies , 4.375, 108.0, 2.0, 6.0, 68.0, 11.0
Sunshine , 0.0, 130.0, 0.0, 0.0, 2.0, 33.0
Champagne Fizz , 1.25, 148.0, 1.0, 0.0, 7.0, 52.0
Breaded Skinless Fish Fillets with Red Pepper Mayonnaise , 4.375, 750.0, 35.0, 21.0, 205.0, 88.0
Pasta With Mushrooms and Prosciutto , 3.75, 676.0, 42.0, 48.0, 1216.0, 53.0
pizza, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Red Salad with Pickled Beet Vinaigrette , 0.0, 455.0, 12.0, 37.0, 1410.0, 36.0
Red Curry–Marinated Japanese Eggplant , 1.25, 309.0, 6.0, 20.0, 491.0, 82.0
White Bean Soup with Chive Oil , 3.125, 169.0, 10.0, 5.0, 352.0, 32.0
Brandied Dried Cranberries and Cherries , 5.0, 251.0, 0.0, 1.0, 5.0, 29.0
S'mores Ice Cream Pie with Warm Milk Chocolate Sauce , 5.0, 709.0, 30.0, 62.0, 1534.0, 87.0
Parsley-Potato Pancakes , 3.75, 211.0, 1.0, 18.0, 5.0, 69.0
Sticky Buns , 4.375, 714.0, 29.0, 21.0, 1663.0, 21.0
Wild Rice and Roasted Vegetable Salad with Sherry-Thyme Vinaigrette , 3.75, 301.0, 8.0, 14.0, 22.0, 82.0
Applesauce with Butter Pecan Crumbs , 4.375, 705.0, 24.0, 45.0, 482.0, 34.0
Mango-Lime Salad , 0.0, 222.0, 2.0, 1.0, 3.0, 58.0
Wilted Cabbage with Mustard and Horseradish , 3.75, 160.0, 4.0, 9.0, 534.0, 30.0
Rajas , 3.125, 498.0, 6.0, 50.0, 45.0, 38.0
Sliced Steak with Arugula , 4.375, 464.0, 24.0, 38.0, 658.0, 27.0
Indian Clarified Butter , 5.0, 203.0, 0.0, 23.0, 3.0, 81.0
Small Semolina Griddle Breads , 3.75, 331.0, 5.0, 18.0, 100.0, 84.0
Arctic Char with Cucumber-Feta Relish and Jalapeño-Goat Cheese Hush Puppies , 3.75, 460.0, 14.0, 43.0, 290.0, 86.0
Pizza Dough Rounds , 5.0, 250.0, 9.0, 6.0, 463.0, 94.0
Opal , 0.0, 129.0, 0.0, 0.0, 2.0, 83.0
Radicchio and Haricot Vert Salad with Candied Walnuts , 4.375, 163.0, 2.0, 13.0, 9.0, 61.0
Blueberry-Buttermilk Bundt Cake , 3.75, 367.0, 6.0, 13.0, 334.0, 40.0
French Spiced Bread , 5.0, 366.0, 9.0, 5.0, 667.0, 36.0
Herbed Yellow Pepper Scrambled Eggs with Chive Sour Cream on Brioche , 3.75, 1316.0, 51.0, 42.0, 1554.0, 49.0
Vegetable Soup with Basil and Garlic Sauce , 3.75, 619.0, 17.0, 26.0, 930.0, 61.0
Ham and Sage Ponice , 2.5, 273.0, 19.0, 10.0, 629.0, 18.0
Cinnamon Swirl Coffee Cake , 4.375, 379.0, 6.0, 15.0, 271.0, 59.0
Blood-Orange and Grapefruit Juice , 0.0, 104.0, 1.0, 0.0, 2.0, 54.0
Quick Tartar Sauce , 0.0, 143.0, 0.0, 15.0, 172.0, 43.0
Jamaica Glow , 0.0, 141.0, 0.0, 0.0, 2.0, 97.0
Leg of Lamb Stuffed with Greens and Feta , 3.75, 1029.0, 75.0, 69.0, 719.0, 74.0
Kashmiri Chai with Gin , 5.0, 213.0, 5.0, 6.0, 133.0, 17.0
Peach Iced Tea Sorbet , 0.0, 166.0, 1.0, 0.0, 7.0, 78.0
Amaretto Chocolate Pudding , 3.75, 335.0, 4.0, 12.0, 271.0, 13.0
Sesame Soba Noodle and Vegetable Salad , 4.375, 339.0, 10.0, 13.0, 485.0, 86.0
Chocolate Mousse Cake with Cinnamon Cream , 4.375, 258.0, 4.0, 19.0, 36.0, 98.0
Brown-Rice Flour Mix , 5.0, 267.0, 4.0, 1.0, 5.0, 52.0
Rajas con Crema , 4.375, 28.0, 1.0, 2.0, 4.0, 66.0
Carrot and Beet Salad with Ginger Vinaigrette , 4.375, 226.0, 2.0, 19.0, 242.0, 11.0
French Potato Salad , 4.375, 212.0, 4.0, 7.0, 107.0, 15.0
Sweet Potato Corn Bread , 4.375, 394.0, 9.0, 12.0, 654.0, 30.0
Phyllo Nests with Strawberries and Honey , 4.375, 528.0, 28.0, 30.0, 1360.0, 61.0
Late-Summer Cherry Pie , 3.75, 440.0, 5.0, 15.0, 190.0, 83.0
Vanilla Peach Pie , 3.75, 222.0, 3.0, 2.0, 41.0, 88.0
Curried Chicken Soup with Carrots , 4.375, 448.0, 26.0, 28.0, 229.0, 34.0
Spiced Shrimp Soup , 3.75, 141.0, 18.0, 3.0, 2345.0, 58.0
Champagne Parfaits with Pears and Raspberries , 0.0, 629.0, 36.0, 36.0, 194.0, 67.0
Spiced Sugarplum and Caramelized Apple Tartlets with Calvados Cream , 4.375, 887.0, 131.0, 26.0, 668.0, 15.0
Mashed Sweet Potato with Citrus , 4.375, 538.0, 6.0, 17.0, 63.0, 58.0
Potato and Celery Root Gratin with Fontina Chee]se , 4.375, 348.0, 13.0, 19.0, 769.0, 85.0
Cheddar Chutney Toasts , 3.75, 162.0, 6.0, 6.0, 289.0, 82.0
Aromatic Shrimp And Noodle Medicine Soup , 0.0, 1951.0, 28.0, 33.0, 1779.0, 73.0
Turkey Chili , 4.375, 798.0, 59.0, 50.0, 1590.0, 20.0
Spring Carrots with Yellow Rice , 5.0, 197.0, 4.0, 7.0, 208.0, 68.0
Maple Syrup-Soaked Doughnut Holes , 3.75, 79.0, 1.0, 4.0, 26.0, 25.0
Chicken Soup Verde , 3.125, 399.0, 34.0, 17.0, 728.0, 48.0
Chicken Liver Pâté , 3.125, 159.0, 12.0, 10.0, 69.0, 31.0
Potato-Green Chile Gratin , 4.375, 391.0, 13.0, 11.0, 73.0, 37.0
Stilton Toasts , 3.75, 42.0, 2.0, 3.0, 106.0, 24.0
Lentil Soup with Minted Yogurt , 4.375, 254.0, 17.0, 5.0, 97.0, 39.0
Creamy Rosemary Turkey and Vegetable Potpie with Herbed Dumplings , 4.375, 428.0, 35.0, 17.0, 611.0, 66.0
Lefse , 0.0, 153.0, 3.0, 5.0, 124.0, 83.0
Lemon-Mint Julep , 5.0, 248.0, 1.0, 0.0, 7.0, 67.0
Frozen Mint Lemonade , 5.0, 107.0, 0.0, 0.0, 15.0, 90.0
Spiced Pear Flatbreads with Goat Cheese and Mustard Cream , 2.5, 784.0, 34.0, 30.0, 757.0, 44.0
Moroccan Lamb Tagine with Dates and Pearl Onions , 4.375, 802.0, 31.0, 64.0, 1014.0, 95.0
Pear Cake with Grappa Sauce , 4.375, 5177.0, 81.0, 313.0, 3278.0, 97.0
Green Beans and Celery Root Salad with Mustard Vinaigrette , 4.375, 109.0, 2.0, 7.0, 234.0, 100.0
Grilled Yellow Squash with Oregano , 4.375, 219.0, 1.0, 17.0, 7.0, 21.0
Egg Ribbon and Parmesan Soup , 3.75, 267.0, 22.0, 11.0, 454.0, 25.0
Gochujang-Date Sauce , 5.0, 140.0, 4.0, 5.0, 1282.0, 96.0
Roasted Asparagus with Balsamic Vinegar , 4.375, 82.0, 5.0, 4.0, 6.0, 16.0
Green Beans with Olives , 3.125, 98.0, 2.0, 7.0, 48.0, 54.0
Broccoli with Fennel and Red Bell Pepper , 3.75, 260.0, 13.0, 11.0, 177.0, 32.0
Poisson Cru ("Tahitian Salad") , 3.75, 154.0, 19.0, 7.0, 330.0, 20.0
Honey Mustard Dressing and Mixed Greens , 3.75, 232.0, 5.0, 19.0, 100.0, 96.0
Italian Sausage Pasta Salad , 46.0, 4.0, 628.0, 5.0, 21.0, 151.0
Fish Soup (Brodo di Pesce) , 4.375, 709.0, 43.0, 17.0, 405.0, 97.0
Cajun-Style White Rice , 3.125, 234.0, 4.0, 0.0, 199.0, 82.0
Paprika Rice , 0.0, 213.0, 4.0, 0.0, 27.0, 86.0
Julia's and Jacques's Deglazing Sauce for Roast Chicken , 4.375, 67.0, 2.0, 1.0, 651.0, 74.0
Sausage and Mushroom Penne Gratin , 3.75, 1106.0, 44.0, 40.0, 1460.0, 45.0
Katniss's Favorite Lamb Stew with Dried Plums , 3.75, 618.0, 31.0, 16.0, 1593.0, 38.0
Grilled Zucchini and Summer Squash Salad with Basil-Parmesan Dressing , 4.375, 178.0, 5.0, 13.0, 80.0, 68.0
Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish , 3.125, 547.0, 4.0, 20.0, 253.0, 13.0
Black-Eyed Pea and Bacon Salad with Mustard Vinaigrette , 3.75, 358.0, 9.0, 30.0, 373.0, 67.0
Pastry Dough , 5.0, 233.0, 3.0, 16.0, 196.0, 46.0
Mashed Potatoes with Fontina and Italian Parsley , 4.375, 281.0, 10.0, 14.0, 202.0, 71.0
Chile-Rubbed Turkey , 1.25, 1307.0, 145.0, 75.0, 1456.0, 55.0
White Bean and Vegetable Soup , 5.0, 592.0, 33.0, 42.0, 780.0, 70.0
Fish Mixed Grill , 4.375, 209.0, 45.0, 2.0, 1301.0, 19.0
Wild Mushroom Soup with Vegetable Confetti , 3.75, 1116.0, 46.0, 74.0, 1110.0, 81.0
Rack of Lamb with Port and Black Olive Sauce , 0.0, 1578.0, 88.0, 133.0, 1891.0, 79.0
Maytag Blue Cheese Souffles with Black Corinth Grapes and Muscat Grape Reduction , 3.125, 441.0, 17.0, 30.0, 526.0, 98.0
Chanterelle Mushroom Gravy , 5.0, 203.0, 4.0, 12.0, 591.0, 53.0
Asparagus Flans , 4.375, 165.0, 8.0, 13.0, 284.0, 88.0
Italian Strawberry Tart , 3.75, 338.0, 5.0, 13.0, 213.0, 57.0
Tarragon Pizza Bianca , 3.75, 400.0, 14.0, 21.0, 664.0, 56.0
Sautéed Chicken Breasts With Country Ham and Sage Sauce , 3.125, 1218.0, 46.0, 110.0, 2913.0, 54.0
Lemon Pepper Dressing , 4.375, 184.0, 0.0, 20.0, 137.0, 79.0
Venetian-Style Bean and Pasta Soup , 3.75, 350.0, 7.0, 18.0, 548.0, 94.0
Ginger-Hoisin Beef and Scallions on Crispy Noodle Cakes , 3.125, 85.0, 3.0, 6.0, 101.0, 21.0
Patty Melts with Charred Onions , 0.0, 549.0, 10.0, 2.0, 291.0, 92.0
Sautéed Savoy Cabbage with Scallions and Garlic , 3.125, 148.0, 4.0, 10.0, 55.0, 72.0
Spicy Black Beans with Chorizo and Chipotle Cream , 4.375, 330.0, 15.0, 17.0, 240.0, 99.0
African Adobo-Rubbed Tuna Steaks , 4.375, 766.0, 36.0, 43.0, 1330.0, 59.0
Sauteed Trout with Pecans , 5.0, 553.0, 48.0, 38.0, 97225.0, 29.0
Rosanne Cash's Potato Salad , 4.375, 334.0, 7.0, 20.0, 503.0, 69.0
Pineapple Anise Sherbet , 4.375, 369.0, 2.0, 0.0, 7.0, 79.0
Blueberry Compote , 4.375, 234.0, 1.0, 1.0, 4.0, 81.0
White Horseradish Sauce , 3.75, 117.0, 1.0, 11.0, 74.0, 23.0
Chocolate-Cognac Profiteroles with Raspberry Sauce , 3.75, 261.0, 9.0, 17.0, 148.0, 77.0
Vinaigrette , 4.375, 220.0, 0.0, 25.0, 73.0, 15.0
Coconut Lime Squares , 4.375, 165.0, 3.0, 7.0, 65.0, 47.0
Halibut and Clams with Bell Peppers and Saffron , 4.375, 402.0, 48.0, 14.0, 787.0, 49.0
Prune Kumquat Sticky Pudding with Armagnac Toffee Sauce , 3.125, 939.0, 78.0, 48.0, 675.0, 80.0
Herbed-Cheese and Zucchini Omelet , 3.75, 507.0, 28.0, 39.0, 503.0, 22.0
Fruitcake Trifle , 3.75, 1102.0, 81.0, 72.0, 505.0, 50.0
Mini Meatballs in Saffron Sauce , 3.75, 56.0, 3.0, 4.0, 130.0, 95.0
Fresh Hot-Pepper Paste , 3.75, 138.0, 1.0, 14.0, 339.0, 61.0
Persimmon Cake with Cream Cheese Icing , 5.0, 409.0, 5.0, 17.0, 359.0, 39.0
Honey-Orange Madeleines , 4.375, 133.0, 2.0, 8.0, 9.0, 43.0
Sausage Patties with Cranberry-Kumquat Relish , 4.375, 605.0, 43.0, 31.0, 121.0, 26.0
Linguine with Eggplant , 3.125, 495.0, 15.0, 18.0, 351.0, 22.0
Veal Scaloppine with Mushroom Cream Sauce , 3.75, 416.0, 27.0, 18.0, 141.0, 70.0
Roasted Quail with Juniper Berries and Balsamic Vinegar , 4.375, 634.0, 21.0, 24.0, 1158.0, 93.0
Blueberry Compote , 4.375, 234.0, 1.0, 1.0, 4.0, 30.0
Turkey Giblet Stock , 5.0, 116.0, 16.0, 5.0, 132.0, 51.0
Thyme Garlic Butter , 5.0, 207.0, 0.0, 23.0, 172.0, 10.0
Nonya Chicken Stock , 0.0, 52.0, 5.0, 4.0, 90.0, 14.0
Veal Scallops with Mushrooms and Rosemary , 4.375, 323.0, 24.0, 20.0, 680.0, 49.0
Chunky Guacamole , 3.75, 233.0, 3.0, 20.0, 212.0, 87.0
Conference , 0.0, 88.0, 1.0, 0.0, 2.0, 98.0
Lemon Meringue Ice Cream Pie in Toasted Pecan Crust , 3.75, 571.0, 9.0, 36.0, 129.0, 99.0
Tuna Pasta Salad , 4.375, 498.0, 20.0, 25.0, 394.0, 65.0
Beef Shank and Sausage Ragù with Whole Grain Spaghetti , 4.375, 791.0, 10.0, 50.0, 2550.0, 74.0
Mulligatawny Soup , 4.375, 932.0, 12.0, 44.0, 821.0, 54.0
Grilled Chicken Salad with Greens and Balsamic Dressing , 5.0, 655.0, 45.0, 48.0, 498.0, 62.0
Thai-Spiced Pork Tenderloin with Orange Curry Sauce , 3.75, 656.0, 27.0, 24.0, 1102.0, 99.0
German-Style Stuffed Kohlrabi , 4.375, 890.0, 59.0, 68.0, 1027.0, 16.0
Pumpkin Bread Pudding with Spicy Caramel Apple Sauce , 3.125, 533.0, 48.0, 28.0, 1122.0, 53.0
Cheddar Dill Puffs , 3.75, 38.0, 1.0, 3.0, 43.0, 74.0
Apple Turnovers , 3.75, 567.0, 6.0, 42.0, 245.0, 72.0
Brandy Milk Punch , 0.0, 262.0, 8.0, 8.0, 105.0, 24.0
Poached Wild Salmon With Peas and Morels , 4.375, 700.0, 39.0, 42.0, 1809.0, 29.0
Double-Layer Vanilla-Buttermilk Cake With Raspberries and Orange Cream-Cheese Frosting , 3.75, 355.0, 4.0, 22.0, 196.0, 10.0
Potato Gratin with Bacon and Thyme , 4.375, 385.0, 9.0, 26.0, 586.0, 43.0
Spiced Onion Marmalade , 4.375, 225.0, 2.0, 14.0, 72.0, 16.0
Leek-Wrapped Pompano with Roasted Beet Sauce , 3.75, 103.0, 6.0, 3.0, 143.0, 21.0
Sugarcane Marinade , 4.375, 293.0, 2.0, 1.0, 667.0, 91.0
Rhubarb and Raspberry Jam Roly-Poly with Vanilla Custard Sauce , 4.375, 508.0, 6.0, 21.0, 358.0, 60.0
Garlic Shrimp with Red Peppers and Wild Mushrooms , 3.75, 214.0, 10.0, 17.0, 330.0, 32.0
Sushi Rice , 3.75, 191.0, 3.0, 0.0, 303.0, 37.0
Tomato and Bacon Salad in Bibb Lettuce Cups , 3.75, 43.0, 1.0, 4.0, 49.0, 33.0
Cheese Bread Zuder , 4.375, 299.0, 14.0, 15.0, 417.0, 42.0
Roast Leg of Lamb with Rosemary and Garlic , 4.375, 862.0, 35.0, 36.0, 1571.0, 38.0
House Vinaigrette , 4.375, 183.0, 0.0, 20.0, 147.0, 94.0
Tortilla Espanola , 4.375, 773.0, 52.0, 42.0, 1005.0, 43.0
Maple Walnut Pie , 4.375, 304.0, 5.0, 19.0, 128.0, 14.0
Sweetened Whipped Cream , 4.375, 222.0, 1.0, 22.0, 23.0, 74.0
Oven-Roasted Sea Bass with Ginger and Lime Sauce , 4.375, 281.0, 33.0, 15.0, 777.0, 51.0
Basil Pesto , 4.375, 605.0, 25.0, 13.0, 349.0, 82.0
Peppery Pasta with Feta Cheese , 4.375, 464.0, 17.0, 14.0, 425.0, 72.0
Grilled Iceberg Wedges with Buttermilk-Basil Dressing , 3.75, 202.0, 5.0, 18.0, 805.0, 75.0
Hotel Benson Eggs , 4.375, 703.0, 47.0, 49.0, 996.0, 92.0
Orange-Champagne Sabayon , 3.75, 161.0, 4.0, 7.0, 14.0, 99.0
Mocha Custard Tart , 4.375, 515.0, 8.0, 33.0, 240.0, 52.0
Asparagus with Tomato Vinaigrette , 3.125, 227.0, 4.0, 22.0, 19.0, 63.0
Antoinette's Gulyas , 1.25, 364.0, 21.0, 5.0, 369.0, 73.0
Fettuccine With Sausage and Kale , 4.375, 602.0, 22.0, 39.0, 1673.0, 97.0
Peppered Almonds , 3.75, 221.0, 8.0, 19.0, 196.0, 18.0
Maple Sweet Potato Bread , 3.75, 1946.0, 32.0, 115.0, 672.0, 100.0
Kahlúa-Spiked Frozen Mocha Lattes , 5.0, 258.0, 2.0, 13.0, 123.0, 42.0
Chicken with Tomatillo Sauce and Braised Fruit , 3.75, 1111.0, 64.0, 17.0, 1747.0, 92.0
Floradora , 0.0, 239.0, 0.0, 0.0, 18.0, 32.0
Sea Bass with Onion and Cumin Sauce , 3.125, 319.0, 34.0, 14.0, 126.0, 92.0
Chocolate Frosting , 3.75, 245.0, 1.0, 12.0, 5.0, 22.0
Baked Potato Wedges with Seasoned Salt , 5.0, 791.0, 45.0, 52.0, 2061.0, 60.0
Chive Oil , 0.0, 242.0, 0.0, 27.0, 60.0, 44.0
Saffron Quinoa with Dried Cherries and Almonds , 4.375, 271.0, 7.0, 11.0, 283.0, 58.0
Basil-Mint Oil , 4.375, 1013.0, 15.0, 55.0, 646.0, 22.0
Jerusalem Artichoke Soup , 3.75, 379.0, 15.0, 13.0, 358.0, 97.0
Raspberry Tart May , 4.375, 272.0, 4.0, 15.0, 79.0, 80.0
rosii, 5.0, 0.0, 5.0, 0.0, 0.0, 2.0
Arepas , 3.75, 344.0, 14.0, 7.0, 627.0, 68.0
Oatmeal Wheat Bread , 4.375, 348.0, 5.0, 24.0, 330.0, 42.0
Chicken Vindaloo , 5.0, 892.0, 28.0, 75.0, 731.0, 47.0
Pavlovas with Fresh Berries , 0.0, 274.0, 5.0, 13.0, 120.0, 83.0
Bedouin Salsa , 5.0, 155.0, 1.0, 14.0, 492.0, 75.0
Celery Salad , 5.0, 550.0, 10.0, 44.0, 564.0, 28.0
Raspberries and Blackberries in Red-Wine Syrup , 3.75, 125.0, 1.0, 1.0, 3.0, 50.0
Dark Chocolate Orange Soufflé with White Chocolate Chunk Whipped Cream , 5.0, 657.0, 53.0, 16.0, 4991.0, 29.0
Potato Salad Tofu Mayonnaise , 3.125, 315.0, 8.0, 15.0, 49.0, 24.0
Gluten-Free Blueberry Corn Muffins , 3.75, 248.0, 4.0, 10.0, 391.0, 99.0
Lime Tart with Blackberries and Blueberries , 4.375, 467.0, 7.0, 25.0, 81.0, 77.0
Country Hash , 4.375, 479.0, 17.0, 35.0, 309.0, 20.0
Heaven-and-Earth Tempura Cakes , 0.0, 155.0, 1.0, 12.0, 76.0, 30.0
Red Snapper Chowder , 4.375, 341.0, 28.0, 9.0, 940.0, 81.0
Quinoa and Asparagus Salad with Mimosa Vinaigrette , 5.0, 239.0, 7.0, 13.0, 323.0, 46.0
ieii, 111.0, 9.375, 3287.0, 122.0, 230.0, 354.6
Spicy Caramel Apple Sauce , 4.75, 431.0, 1.0, 11.0, 15.0, 78.0
Sambuca Brownies , 3.75, 261.0, 3.0, 15.0, 119.0, 93.0
Corn and Cheese Soft Tacos , 4.375, 966.0, 118.0, 42.0, 1118.0, 19.0
Pasta alla Norma , 3.75, 677.0, 8.0, 61.0, 298.0, 53.0
Creamed Chicken with Corn and Bacon Over Polenta , 4.375, 745.0, 51.0, 40.0, 2467.0, 21.0
Old-Fashioned Potato Salad , 3.75, 865.0, 7.0, 74.0, 137.0, 28.0
Homemade Grenadine , 0.0, 228.0, 0.0, 0.0, 6.0, 70.0
Flaky Pie Crust Dough , 5.0, 1529.0, 167.0, 82.0, 3597.0, 74.0
Fresno Chile Hot Sauce , 0.0, 63.0, 3.0, 1.0, 350.0, 82.0
